1704096000000,109.60000000,109.64000000,109.42000000,109.49000000,184.95000000,1704096299999,20260.22708000,128,50.05000000,5482.06786000,0
1704096300000,109.46000000,109.70000000,109.45000000,109.70000000,60.40900000,1704096599999,6620.21730000,60,36.14800000,3961.07754000,0
1704096600000,109.68000000,109.92000000,109.68000000,109.92000000,191.28300000,1704096899999,21010.80244000,225,115.41800000,12678.22093000,0
1704096900000,109.93000000,110.15000000,109.72000000,109.73000000,475.40400000,1704097199999,52294.43356000,412,229.94700000,25298.45149000,0
1704097200000,109.74000000,110.30000000,109.74000000,109.85000000,1197.46200000,1704097499999,131756.68842000,576,1015.45000000,111706.72520000,0
1704097500000,109.86000000,109.98000000,109.62000000,109.94000000,437.99800000,1704097799999,48085.35014000,255,245.19800000,26925.61921000,0
1704097800000,109.96000000,110.13000000,109.77000000,109.77000000,195.63800000,1704098099999,21513.94664000,141,143.04300000,15730.31602000,0
1704098100000,109.79000000,110.05000000,109.65000000,109.66000000,311.84900000,1704098399999,34263.80561000,277,193.03400000,21207.23104000,0
1704098400000,109.64000000,109.85000000,109.32000000,109.45000000,1425.43800000,1704098699999,156201.35219000,525,227.96200000,24971.42409000,0
1704098700000,109.43000000,109.72000000,109.26000000,109.54000000,301.85500000,1704098999999,33031.77324000,246,122.22100000,13380.53759000,0
1704099000000,109.54000000,109.72000000,109.54000000,109.72000000,88.68400000,1704099299999,9724.95614000,97,42.25900000,4633.77574000,0
1704099300000,109.71000000,109.82000000,109.69000000,109.82000000,150.78600000,1704099599999,16551.70692000,101,84.01700000,9223.48554000,0
1704099600000,109.79000000,109.98000000,109.76000000,109.92000000,142.38700000,1704099899999,15649.84798000,105,124.72800000,13708.56656000,0
1704099900000,109.91000000,109.97000000,109.60000000,109.68000000,261.41800000,1704100199999,28708.77142000,194,92.14300000,10123.32288000,0
1704100200000,109.69000000,109.89000000,109.65000000,109.83000000,137.01700000,1704100499999,15039.36385000,100,109.09000000,11973.54676000,0
1704100500000,109.88000000,110.01000000,109.61000000,109.67000000,344.24900000,1704100799999,37798.02365000,225,125.00200000,13719.15405000,0
1704100800000,109.71000000,109.83000000,109.60000000,109.79000000,181.01100000,1704101099999,19851.95322000,147,97.18100000,10660.07214000,0
1704101100000,109.87000000,109.87000000,109.56000000,109.60000000,402.50100000,1704101399999,44131.59018000,140,254.83800000,27937.21049000,0
1704101400000,109.63000000,109.94000000,109.63000000,109.85000000,597.94700000,1704101699999,65611.00838000,245,139.60600000,15312.65436000,0
1704101700000,109.87000000,109.97000000,109.76000000,109.95000000,321.98500000,1704101999999,35369.54611000,173,155.66400000,17096.59978000,0
1704102000000,109.96000000,110.18000000,109.86000000,109.97000000,378.73500000,1704102299999,41653.23798000,249,179.70700000,19767.86461000,0
1704102300000,109.99000000,110.09000000,109.86000000,110.03000000,324.81800000,1704102599999,35718.55248000,270,134.88700000,14833.48513000,0
1704102600000,110.03000000,110.24000000,109.99000000,110.16000000,134.37500000,1704102899999,14802.05075000,154,86.43600000,9521.62338000,0
1704102900000,110.11000000,110.11000000,109.85000000,109.98000000,207.27900000,1704103199999,22798.79308000,142,131.75700000,14491.61522000,0
1704103200000,109.99000000,110.13000000,109.88000000,110.01000000,1211.73300000,1704103499999,133330.34342000,268,242.62100000,26690.04876000,0
1704103500000,110.10000000,110.27000000,110.10000000,110.22000000,63.00900000,1704103799999,6943.10731000,83,43.84400000,4831.41473000,0
1704103800000,110.24000000,110.36000000,110.20000000,110.20000000,218.85100000,1704104099999,24130.81631000,141,60.77100000,6703.58680000,0
1704104100000,110.22000000,110.31000000,110.05000000,110.09000000,515.00000000,1704104399999,56743.55789000,193,127.97100000,14097.00032000,0
1704104400000,110.12000000,110.23000000,110.09000000,110.12000000,119.40500000,1704104699999,13155.89968000,87,82.29700000,9067.19644000,0
1704104700000,110.12000000,110.31000000,110.08000000,110.13000000,137.19500000,1704104999999,15115.04700000,122,77.82800000,8577.01974000,0
1704105000000,110.18000000,110.32000000,110.03000000,110.21000000,238.03500000,1704105299999,26225.61029000,175,101.45900000,11183.95659000,0
1704105300000,110.22000000,110.33000000,110.11000000,110.14000000,158.40100000,1704105599999,17460.35638000,166,37.93200000,4182.53145000,0
1704105600000,110.14000000,110.17000000,110.01000000,110.05000000,209.60800000,1704105899999,23072.13744000,204,91.93100000,10120.29033000,0
1704105900000,110.09000000,110.28000000,109.86000000,110.28000000,311.87800000,1704106199999,34308.44502000,334,117.18200000,12892.62627000,0
1704106200000,110.28000000,110.35000000,110.22000000,110.24000000,227.93900000,1704106499999,25142.97300000,182,113.03500000,12468.44938000,0
1704106500000,110.23000000,110.35000000,110.16000000,110.27000000,314.11700000,1704106799999,34635.58041000,210,175.68700000,19371.30973000,0
1704106800000,110.28000000,110.32000000,110.18000000,110.20000000,184.31300000,1704107099999,20320.08512000,118,113.29000000,12489.30718000,0
1704107100000,110.20000000,110.46000000,110.09000000,110.42000000,330.91000000,1704107399999,36486.10759000,244,172.21000000,18991.34242000,0
1704107400000,110.43000000,110.57000000,110.33000000,110.33000000,575.80800000,1704107699999,63615.67383000,214,434.58600000,48017.35590000,0
1704107700000,110.32000000,110.41000000,110.27000000,110.27000000,66.74900000,1704107999999,7364.24165000,83,23.47900000,2590.48338000,0
1704108000000,110.25000000,110.26000000,110.05000000,110.10000000,220.86500000,1704108299999,24336.32209000,115,46.42200000,5113.55847000,0
1704108300000,110.13000000,110.34000000,110.09000000,110.31000000,73.55800000,1704108599999,8107.77375000,77,57.78800000,6369.97478000,0
