1704096000000,0.59900000,0.60000000,0.59840000,0.59840000,238981.80000000,1704096299999,143224.01560000,413,111412.70000000,66770.81478000,0
1704096300000,0.59840000,0.59980000,0.59840000,0.59980000,202710.90000000,1704096599999,121502.63249000,251,94656.00000000,56726.17674000,0
1704096600000,0.59970000,0.60000000,0.59930000,0.59960000,205539.10000000,1704096899999,123249.55747000,198,71711.60000000,43008.41508000,0
1704096900000,0.59960000,0.59990000,0.59840000,0.59860000,91674.80000000,1704097199999,54914.65127000,184,29128.80000000,17443.20253000,0
1704097200000,0.59870000,0.59900000,0.59780000,0.59780000,136017.30000000,1704097499999,81407.78783000,199,44917.40000000,26886.99681000,0
1704097500000,0.59770000,0.59840000,0.59720000,0.59810000,315052.90000000,1704097799999,188294.93297000,268,56294.50000000,33643.47462000,0
1704097800000,0.59800000,0.59880000,0.59760000,0.59780000,105133.70000000,1704098099999,62883.17302000,203,49507.50000000,29605.77073000,0
1704098100000,0.59790000,0.59900000,0.59790000,0.59850000,68267.40000000,1704098399999,40855.46169000,149,40172.00000000,24039.38595000,0
1704098400000,0.59870000,0.59890000,0.59800000,0.59810000,159575.90000000,1704098699999,95481.21257000,231,53327.00000000,31903.34481000,0
1704098700000,0.59800000,0.59910000,0.59800000,0.59840000,56603.20000000,1704098999999,33889.51035000,133,33091.50000000,19811.95205000,0
1704099000000,0.59840000,0.59900000,0.59820000,0.59900000,84743.90000000,1704099299999,50719.65912000,143,35150.40000000,21038.38055000,0
1704099300000,0.59900000,0.59940000,0.59870000,0.59940000,132151.80000000,1704099599999,79171.41741000,204,60085.10000000,35997.87059000,0
1704099600000,0.59950000,0.60000000,0.59920000,0.59960000,218287.30000000,1704099899999,130899.84757000,236,124880.30000000,74881.99919000,0
1704099900000,0.59960000,0.59970000,0.59820000,0.59830000,190245.90000000,1704100199999,113934.64010000,238,57019.90000000,34148.35330000,0
1704100200000,0.59830000,0.59970000,0.59820000,0.59950000,289309.70000000,1704100499999,173342.94950000,353,186452.60000000,111692.55992000,0
1704100500000,0.59950000,0.60090000,0.59950000,0.60050000,335904.40000000,1704100799999,201604.90812000,435,196147.00000000,117706.26570000,0
1704100800000,0.60050000,0.60070000,0.60010000,0.60070000,149298.00000000,1704101099999,89653.16186000,253,51914.60000000,31176.19737000,0
1704101100000,0.60070000,0.60110000,0.60010000,0.60020000,141597.00000000,1704101399999,85047.40424000,267,75633.20000000,45431.45978000,0
1704101400000,0.60010000,0.60160000,0.60010000,0.60160000,227312.80000000,1704101699999,136571.03623000,334,114120.10000000,68574.54046000,0
1704101700000,0.60170000,0.60260000,0.60170000,0.60250000,381268.90000000,1704101999999,229532.35072000,573,193419.60000000,116430.93979000,0
1704102000000,0.60250000,0.60250000,0.60090000,0.60130000,223694.20000000,1704102299999,134518.63459000,292,115511.70000000,69444.51291000,0
1704102300000,0.60140000,0.60260000,0.60130000,0.60200000,210308.30000000,1704102599999,126586.67027000,255,133691.30000000,80473.08048000,0
1704102600000,0.60190000,0.60230000,0.60160000,0.60190000,116435.70000000,1704102899999,70076.72777000,183,37205.40000000,22392.58970000,0
1704102900000,0.60200000,0.60200000,0.60080000,0.60150000,109827.30000000,1704103199999,66029.70387000,177,48055.60000000,28894.56916000,0
1704103200000,0.60140000,0.60210000,0.60130000,0.60200000,163358.70000000,1704103499999,98310.69595000,227,112263.60000000,67562.26798000,0
1704103500000,0.60200000,0.60260000,0.60190000,0.60220000,183350.70000000,1704103799999,110448.42231000,218,94890.60000000,57163.36123000,0
1704103800000,0.60200000,0.60240000,0.60180000,0.60180000,124791.90000000,1704104099999,75148.51256000,195,29170.40000000,17566.75407000,0
1704104100000,0.60190000,0.60210000,0.60090000,0.60170000,145126.10000000,1704104399999,87294.70432000,221,69612.60000000,41876.22581000,0
1704104400000,0.60180000,0.60210000,0.60090000,0.60140000,87858.60000000,1704104699999,52853.27749000,180,34099.80000000,20508.64941000,0
1704104700000,0.60130000,0.60220000,0.60080000,0.60100000,139055.10000000,1704104999999,83608.92056000,207,52244.10000000,31425.09612000,0
1704105000000,0.60100000,0.60170000,0.60030000,0.60160000,216992.80000000,1704105299999,130355.90334000,337,115759.50000000,69545.91404000,0
1704105300000,0.60150000,0.60210000,0.60100000,0.60140000,394608.50000000,1704105599999,237402.40114000,255,225302.50000000,135553.43622000,0
1704105600000,0.60140000,0.60230000,0.60140000,0.60220000,65549.10000000,1704105899999,39454.52828000,177,36372.70000000,21892.65171000,0
1704105900000,0.60220000,0.60270000,0.60220000,0.60270000,471880.80000000,1704106199999,284298.45828000,292,154658.80000000,93175.74511000,0
1704106200000,0.60270000,0.60350000,0.60260000,0.60300000,253609.90000000,1704106499999,152959.26476000,474,169882.40000000,102453.98017000,0
1704106500000,0.60290000,0.60310000,0.60230000,0.60240000,194371.30000000,1704106799999,117156.16522000,281,88211.10000000,53171.44789000,0
1704106800000,0.60240000,0.60340000,0.60230000,0.60320000,173665.90000000,1704107099999,104697.51352000,220,125949.90000000,75937.57475000,0
1704107100000,0.60330000,0.60400000,0.60270000,0.60360000,665090.20000000,1704107399999,401419.96362000,535,323392.00000000,195164.08875000,0
1704107400000,0.60360000,0.60460000,0.60340000,0.60340000,350166.10000000,1704107699999,211551.73148000,688,220471.20000000,133224.85003000,0
1704107700000,0.60340000,0.60390000,0.60320000,0.60330000,445854.90000000,1704107999999,269076.51884000,299,282501.00000000,170491.19674000,0
1704108000000,0.60320000,0.60330000,0.60160000,0.60220000,386035.10000000,1704108299999,232500.39761000,390,54756.40000000,32968.41004000,0
1704108300000,0.60210000,0.60270000,0.60190000,0.60220000,151033.10000000,1704108599999,90952.27569000,214,42907.70000000,25841.20799000,0
1704108600000,0.60210000,0.60230000,0.60130000,0.60160000,297497.40000000,1704108899999,179046.55699000,339,121900.30000000,73355.52614000,0
1704108900000,0.60160000,0.60230000,0.60080000,0.60130000,417328.30000000,1704109199999,250915.48485000,372,145615.90000000,87566.38684000,0
1704109200000,0.60140000,0.60170000,0.60090000,0.60110000,135412.50000000,1704109499999,81409.82228000,219,65393.50000000,39314.89967000,0
1704109500000,0.60110000,0.60170000,0.60070000,0.60070000,167106.40000000,1704109799999,100466.46991000,244,53662.30000000,32262.35214000,0
1704109800000,0.60080000,0.60200000,0.60080000,0.60200000,238036.90000000,1704110099999,143199.63970000,310,145717.40000000,87655.72064000,0
1704110100000,0.60200000,0.60310000,0.60200000,0.60310000,147958.20000000,1704110399999,89185.61495000,194,118646.00000000,71516.37370000,0
1704110400000,0.60310000,0.60360000,0.60280000,0.60280000,210648.50000000,1704110699999,127071.59959000,312,77797.60000000,46921.02676000,0
1704110700000,0.60280000,0.60310000,0.60170000,0.60260000,136542.80000000,1704110999999,82241.79918000,267,61376.30000000,36966.94349000,0
1704111000000,0.60250000,0.60320000,0.60210000,0.60270000,270230.00000000,1704111299999,162898.52788000,266,177003.40000000,106710.84135000,0
1704111300000,0.60270000,0.60290000,0.60210000,0.60280000,92771.40000000,1704111599999,55897.87031000,180,31852.60000000,19192.44372000,0
1704111600000,0.60280000,0.60400000,0.60250000,0.60320000,311897.90000000,1704111899999,188256.05176000,285,240962.80000000,145455.48238000,0
1704111900000,0.60320000,0.60400000,0.60320000,0.60370000,154192.10000000,1704112199999,93083.26069000,191,86884.90000000,52453.13749000,0
1704112200000,0.60370000,0.60410000,0.60360000,0.60390000,87048.00000000,1704112499999,52562.79825000,200,44394.70000000,26809.28152000,0
1704112500000,0.60390000,0.60460000,0.60380000,0.60450000,300283.40000000,1704112799999,181460.03150000,373,188843.60000000,114128.20476000,0
1704112800000,0.60460000,0.60530000,0.60440000,0.60510000,393592.70000000,1704113099999,238080.93346000,604,323508.70000000,195687.88321000,0
1704113100000,0.60500000,0.60500000,0.60390000,0.60500000,260049.90000000,1704113399999,157212.59711000,284,129895.30000000,78550.55138000,0
1704113400000,0.60500000,0.60730000,0.60480000,0.60690000,2243800.50000000,1704113699999,1360542.69503000,1731,1579204.60000000,957435.30944000,0
1704113700000,0.60690000,0.60690000,0.60460000,0.60470000,690429.60000000,1704113999999,418504.43038000,672,161968.50000000,98170.38484000,0
1704114000000,0.60470000,0.60560000,0.60300000,0.60410000,590459.70000000,1704114299999,356672.02680000,1002,258497.80000000,156168.76546000,0
1704114300000,0.60400000,0.60540000,0.60400000,0.60540000,182524.00000000,1704114599999,110395.84412000,390,110670.10000000,66935.35193000,0
1704114600000,0.60540000,0.60610000,0.60530000,0.60560000,294523.30000000,1704114899999,178393.29812000,405,213168.00000000,129114.44806000,0
1704114900000,0.60570000,0.60610000,0.60540000,0.60570000,656859.20000000,1704115199999,397849.58592000,509,190385.90000000,115318.70194000,0
1704115200000,0.60570000,0.60590000,0.60520000,0.60520000,245117.00000000,1704115499999,148412.24783000,293,108015.40000000,65408.61756000,0
1704115500000,0.60530000,0.60530000,0.60440000,0.60490000,202357.80000000,1704115799999,122401.55574000,312,86276.00000000,52186.14832000,0
1704115800000,0.60490000,0.60510000,0.60380000,0.60440000,191983.30000000,1704116099999,116053.71198000,296,100182.10000000,60554.20102000,0
1704116100000,0.60440000,0.60460000,0.60340000,0.60400000,782187.70000000,1704116399999,472400.36993000,456,135842.10000000,82072.50528000,0
1704116400000,0.60400000,0.60500000,0.60310000,0.60490000,757248.30000000,1704116699999,457346.14668000,521,543918.70000000,328552.99478000,0
1704116700000,0.60490000,0.60510000,0.60390000,0.60480000,130877.00000000,1704116999999,79146.75083000,227,52413.10000000,31696.35733000,0
1704117000000,0.60470000,0.60510000,0.60410000,0.60470000,154208.90000000,1704117299999,93246.83190000,231,58499.20000000,35379.46991000,0
1704117300000,0.60460000,0.60480000,0.60320000,0.60370000,473843.20000000,1704117599999,286128.34574000,437,61571.40000000,37179.48099000,0
1704117600000,0.60360000,0.60380000,0.60090000,0.60110000,402080.60000000,1704117899999,241996.96788000,893,166293.40000000,100054.74921000,0
1704117900000,0.60110000,0.60210000,0.60000000,0.60180000,318934.30000000,1704118199999,191644.38031000,639,176143.80000000,105862.06027000,0
1704118200000,0.60180000,0.60180000,0.60100000,0.60110000,229573.00000000,1704118499999,138077.45060000,296,99729.00000000,59980.09663000,0
1704118500000,0.60100000,0.60280000,0.60100000,0.60240000,291877.40000000,1704118799999,175708.18968000,331,244012.30000000,146889.64686000,0
1704118800000,0.60240000,0.60250000,0.60100000,0.60140000,239066.80000000,1704119099999,143896.59966000,339,88350.60000000,53170.10353000,0
1704119100000,0.60140000,0.60190000,0.60070000,0.60180000,166915.70000000,1704119399999,100348.79391000,263,87963.70000000,52888.83561000,0
1704119400000,0.60190000,0.60320000,0.60160000,0.60210000,163106.30000000,1704119699999,98254.73181000,316,77301.90000000,46562.32165000,0
1704119700000,0.60210000,0.60340000,0.60190000,0.60190000,100860.90000000,1704119999999,60778.79995000,266,54973.80000000,33128.43427000,0
1704120000000,0.60190000,0.60280000,0.60150000,0.60230000,120076.90000000,1704120299999,72308.49747000,247,78883.00000000,47498.44265000,0
1704120300000,0.60210000,0.60300000,0.60060000,0.60060000,165275.00000000,1704120599999,99458.72628000,351,82252.80000000,49510.44783000,0
1704120600000,0.60070000,0.60170000,0.60060000,0.60150000,271468.80000000,1704120899999,163161.64112000,306,131340.90000000,78943.09240000,0
1704120900000,0.60150000,0.60210000,0.60110000,0.60180000,218620.90000000,1704121199999,131508.37792000,286,123000.90000000,73987.25124000,0
1704121200000,0.60180000,0.60240000,0.60080000,0.60120000,146500.10000000,1704121499999,88143.20429000,245,78344.40000000,47134.62202000,0
1704121500000,0.60120000,0.60150000,0.60060000,0.60100000,115996.80000000,1704121799999,69722.56099000,178,68358.30000000,41087.86178000,0
1704121800000,0.60110000,0.60150000,0.60020000,0.60120000,136742.80000000,1704122099999,82167.61120000,240,83911.10000000,50428.01610000,0
1704122100000,0.60120000,0.60150000,0.60050000,0.60110000,57978.00000000,1704122399999,34843.08823000,159,20989.20000000,12615.31821000,0
