1737275400000,27.25000000,55.22000000,27.25000000,47.52000000,2657545.46700000,1737275699999,131174177.70170000,133632,1691586.42800000,83742915.82340000,0
1737275700000,47.58000000,52.57000000,47.35000000,50.76000000,1465222.82700000,1737275999999,72706249.82514000,71830,861606.75900000,42647250.97628000,0
1737276000000,50.76000000,55.00000000,50.50000000,53.67000000,1300416.65300000,1737276299999,67542083.57055000,66832,745203.23600000,38866531.00478000,0
1737276300000,53.74000000,64.00000000,53.32000000,60.02000000,2368374.51800000,1737276599999,139445645.28444000,146990,1262756.10500000,74542340.27975000,0
1737276600000,60.03000000,60.87000000,53.80000000,56.87000000,1586702.24000000,1737276899999,91571280.13647000,107936,860712.24400000,49771913.72516000,0
1737276900000,56.87000000,59.50000000,56.55000000,58.94000000,1295462.88700000,1737277199999,75068450.10507000,81343,699678.14200000,40620564.91869000,0
1737277200000,58.91000000,62.22000000,58.86000000,60.16000000,1344270.94000000,1737277499999,81307400.73959000,87117,695206.13300000,42087388.41394000,0
1737277500000,60.15000000,68.00000000,59.80000000,66.18000000,1755923.48700000,1737277799999,112731042.68211000,114612,1137524.83400000,73059905.40191000,0
1737277800000,66.15000000,71.88000000,63.13000000,71.20000000,2185785.48200000,1737278099999,149334759.17819000,137908,1330598.60600000,91207715.54619000,0
1737278100000,71.05000000,76.90000000,69.23000000,76.37000000,2373659.85300000,1737278399999,173678442.33386000,143928,1505308.39800000,110411371.83597000,0
1737278400000,76.37000000,77.00000000,65.79000000,71.05000000,1997359.28200000,1737278699999,145251530.19665000,158151,983770.65300000,71811637.40477000,0
1737278700000,71.04000000,73.68000000,62.17000000,63.46000000,1693799.24100000,1737278999999,113870926.85255000,166436,801830.12700000,54017258.38387000,0
1737279000000,63.46000000,66.00000000,59.25000000,63.69000000,2381538.42700000,1737279299999,149264710.25480000,184332,1138736.09200000,71935702.86065000,0
1737279300000,63.67000000,65.79000000,60.00000000,60.51000000,1363844.33200000,1737279599999,85089589.31180000,128744,696335.90500000,43611210.25584000,0
1737279600000,60.52000000,61.00000000,56.00000000,60.08000000,2331630.93600000,1737279899999,135890442.78370000,155757,981924.87100000,57458457.36141000,0
1737279900000,60.11000000,64.71000000,58.00000000,64.49000000,1434238.75500000,1737280199999,88003732.85764000,103039,806497.67900000,49566006.10545000,0
1737280200000,64.49000000,64.49000000,60.00000000,61.58000000,908157.68900000,1737280499999,55963839.62250000,79414,444766.84900000,27406049.68874000,0
1737280500000,61.61000000,64.00000000,61.18000000,62.73000000,782702.62700000,1737280799999,49057774.99303000,68318,420332.63400000,26371509.56075000,0
1737280800000,62.77000000,64.90000000,62.50000000,64.76000000,708936.14600000,1737281099999,45296372.86806000,67615,418537.37000000,26759390.57866000,0
1737281100000,64.76000000,68.67000000,64.68000000,66.07000000,1457687.90400000,1737281399999,97231385.93176000,109595,751109.94200000,50054883.03801000,0
1737281400000,66.06000000,67.30000000,63.01000000,65.22000000,987864.77300000,1737281699999,64273167.54148000,82827,448140.44700000,29200336.39136000,0
1737281700000,65.19000000,67.52000000,65.07000000,66.97000000,846998.79600000,1737281999999,56398501.97506000,68198,393501.98100000,26211434.07269000,0
1737282000000,66.97000000,69.69000000,66.62000000,69.66000000,785180.14900000,1737282299999,53636541.51740000,69774,428883.10200000,29316606.98791000,0
1737282300000,69.69000000,69.74000000,67.38000000,68.91000000,701412.46400000,1737282599999,48024870.03876000,57559,334690.18800000,22926634.31155000,0
1737282600000,68.91000000,69.00000000,65.00000000,66.10000000,708573.45800000,1737282899999,47298145.58435000,74573,311137.12800000,20762869.15778000,0
1737282900000,66.10000000,67.00000000,61.50000000,64.05000000,892110.83800000,1737283199999,57480489.35231000,80530,397920.95100000,25730616.07339000,0
1737283200000,64.03000000,66.15000000,63.23000000,65.56000000,650668.24700000,1737283499999,42242513.72018000,59520,271450.79700000,17634430.10410000,0
1737283500000,65.55000000,66.34000000,64.00000000,66.27000000,533524.74500000,1737283799999,34886757.01142000,45867,280337.49800000,18347498.66180000,0
1737283800000,66.28000000,67.95000000,65.55000000,67.17000000,614260.95500000,1737284099999,41233373.17950000,57461,307695.67600000,20652213.60306000,0
1737284100000,67.18000000,67.72000000,66.76000000,67.68000000,407013.20200000,1737284399999,27385063.82821000,34363,158047.84300000,10642183.31860000,0
1737284400000,67.68000000,69.82000000,67.67000000,69.17000000,674824.66500000,1737284699999,46388579.68913000,54812,396539.71200000,27270231.08473000,0
1737284700000,69.16000000,72.00000000,69.05000000,71.92000000,1036927.52800000,1737284999999,73857159.77854000,72557,670906.20700000,47821434.72418000,0
1737285000000,71.92000000,74.42000000,69.59000000,72.59000000,1109934.33900000,1737285299999,80545497.33264000,98066,613663.36800000,44607775.68095000,0
1737285300000,72.55000000,72.59000000,68.60000000,70.66000000,660720.05500000,1737285599999,46516970.12413000,69378,256084.35300000,18064065.58019000,0
1737285600000,70.65000000,72.38000000,70.60000000,71.81000000,526128.25500000,1737285899999,37643018.18306000,53578,256882.18000000,18380871.28483000,0
1737285900000,71.82000000,73.48000000,71.73000000,71.93000000,580472.32400000,1737286199999,42132142.82149000,54233,309497.96400000,22481961.13113000,0
1737286200000,71.95000000,74.52000000,71.28000000,74.12000000,661116.46000000,1737286499999,48570032.37667000,60818,364067.58700000,26761446.91323000,0
1737286500000,74.12000000,77.24000000,73.91000000,75.97000000,1118864.33700000,1737286799999,84637423.17646000,87860,636403.80800000,48148074.81000000,0
1737286800000,75.97000000,75.98000000,72.40000000,74.80000000,1064567.25900000,1737287099999,79070402.36865000,94029,473054.55400000,35154645.05497000,0
1737287100000,74.79000000,76.22000000,74.57000000,75.90000000,641279.82700000,1737287399999,48464999.92305000,57375,363661.20600000,27498511.97760000,0
1737287400000,75.89000000,76.62000000,73.21000000,73.77000000,653511.73800000,1737287699999,49138039.98098000,63980,289883.18100000,21822989.73369000,0
1737287700000,73.77000000,75.00000000,72.50000000,74.06000000,455215.56300000,1737287999999,33726699.20006000,46885,231092.61500000,17137225.79228000,0
1737288000000,74.06000000,75.00000000,70.50000000,73.29000000,768469.15500000,1737288299999,56181619.12685000,80445,359148.50300000,26321113.20569000,0
1737288300000,73.29000000,73.50000000,67.00000000,69.41000000,1109798.27700000,1737288599999,77613627.96530000,95786,464609.49200000,32441512.40181000,0
1737288600000,69.41000000,70.04000000,65.63000000,70.04000000,917664.60600000,1737288899999,62736687.09009000,80115,428744.52900000,29382654.31764000,0
1737288900000,70.03000000,71.39000000,67.65000000,68.22000000,851795.41000000,1737289199999,59457498.85181000,64512,399447.11100000,27969420.86936000,0
1737289200000,68.20000000,70.23000000,68.10000000,69.02000000,469324.93700000,1737289499999,32533266.63949000,40764,211756.70600000,14697383.92099000,0
1737289500000,69.03000000,72.50000000,69.00000000,71.34000000,629637.05300000,1737289799999,44860895.89106000,51413,378678.52900000,26989071.22440000,0
1737289800000,71.34000000,73.23000000,71.31000000,73.20000000,486906.75000000,1737290099999,35415671.94098000,45731,258017.06800000,18777448.63097000,0
1737290100000,73.21000000,73.22000000,70.60000000,70.98000000,434548.80800000,1737290399999,31220039.97756000,44118,185355.24000000,13323675.99657000,0
1737290400000,70.96000000,71.99000000,69.99000000,70.11000000,373992.32800000,1737290699999,26559784.80261000,43625,142749.33300000,10158602.63564000,0
1737290700000,70.13000000,70.75000000,68.69000000,69.40000000,425310.82600000,1737290999999,29597518.90116000,51434,188303.88800000,13113875.59985000,0
1737291000000,69.40000000,69.80000000,67.50000000,69.52000000,594019.94300000,1737291299999,40778903.09733000,62983,274044.41900000,18835344.38396000,0
1737291300000,69.51000000,70.65000000,69.00000000,69.41000000,384328.55200000,1737291599999,26909743.97677000,42723,200679.08100000,14062054.39505000,0
1737291600000,69.42000000,71.68000000,69.10000000,70.85000000,373430.76100000,1737291899999,26387593.24611000,51054,204006.15000000,14411882.44262000,0
1737291900000,70.86000000,72.20000000,70.15000000,72.16000000,403997.97900000,1737292199999,28813503.76487000,45392,250019.64600000,17847517.86774000,0
1737292200000,72.17000000,72.50000000,71.00000000,71.24000000,428750.86100000,1737292499999,30765849.41352000,45259,223106.17800000,16031324.64680000,0
1737292500000,71.24000000,73.30000000,71.20000000,72.79000000,425817.50300000,1737292799999,30946422.99409000,51261,258731.49200000,18807210.67737000,0
1737292800000,72.79000000,72.83000000,71.52000000,72.11000000,275509.72700000,1737293099999,19899342.86905000,39038,135000.91500000,9754464.46701000,0
1737293100000,72.10000000,72.45000000,71.47000000,72.20000000,234859.65500000,1737293399999,16933894.53062000,32291,111113.63000000,8015950.87200000,0
1737293400000,72.20000000,72.30000000,70.02000000,70.19000000,343372.97300000,1737293699999,24425374.63099000,41188,137562.27000000,9784732.50921000,0
1737293700000,70.20000000,70.88000000,69.20000000,70.33000000,425131.66700000,1737293999999,29830534.67947000,49010,170466.40300000,11974397.26772000,0
1737294000000,70.36000000,70.97000000,69.49000000,70.47000000,343977.66700000,1737294299999,24151512.38812000,42500,192342.21400000,13506802.51343000,0
1737294300000,70.48000000,71.69000000,70.41000000,71.58000000,325029.77800000,1737294599999,23128948.09677000,37251,201206.33400000,14316709.29008000,0
1737294600000,71.58000000,72.30000000,71.22000000,72.14000000,324352.48100000,1737294899999,23280978.82443000,35670,157675.32700000,11328677.94634000,0
1737294900000,72.14000000,72.30000000,71.01000000,71.15000000,375562.80300000,1737295199999,26960216.21714000,41365,204191.07600000,14673283.34262000,0
1737295200000,71.14000000,71.80000000,70.50000000,71.41000000,252142.22500000,1737295499999,17934752.67005000,40630,116761.98400000,8308702.71351000,0
1737295500000,71.40000000,71.41000000,69.20000000,69.89000000,518081.94400000,1737295799999,36350096.33471000,62378,195121.95900000,13698351.24202000,0
1737295800000,69.89000000,69.91000000,62.39000000,64.33000000,1249858.76500000,1737296099999,83028925.98802000,111086,470126.21500000,31171903.98941000,0
1737296100000,64.30000000,65.52000000,60.00000000,62.90000000,1512436.31200000,1737296399999,94903998.03732000,139564,657533.67300000,41420933.74911000,0
1737296400000,62.90000000,66.49000000,62.73000000,65.04000000,803415.94000000,1737296699999,52212211.71467000,75764,398756.03800000,25916894.35286000,0
1737296700000,65.04000000,66.98000000,64.91000000,66.08000000,506568.21400000,1737296999999,33461125.19202000,55389,267969.73300000,17706721.21991000,0
1737297000000,66.08000000,66.58000000,62.97000000,63.99000000,616573.76000000,1737297299999,39656323.42186000,65506,262131.16000000,16851060.43582000,0
