1744380000000,0.70560000,0.92500000,0.70560000,0.88510000,2163500.50000000,1744380299999,1948282.86581000,8722,1056879.60000000,955005.91559000,0
1744380300000,0.88510000,0.89900000,0.87960000,0.89440000,952742.20000000,1744380599999,848617.05657000,2884,492408.20000000,438623.08791000,0
1744380600000,0.89410000,0.89750000,0.88460000,0.89190000,556251.50000000,1744380899999,495114.89531000,1449,361883.00000000,322063.15732000,0
1744380900000,0.89200000,0.89850000,0.88250000,0.88270000,385293.20000000,1744381199999,342963.84273000,1315,160069.10000000,142683.96357000,0
1744381200000,0.88250000,0.88700000,0.87370000,0.87770000,586478.00000000,1744381499999,515729.18389000,1718,230871.20000000,203274.65828000,0
1744381500000,0.87750000,0.87970000,0.87070000,0.87580000,542701.50000000,1744381799999,475452.45360000,1869,209631.00000000,183661.11391000,0
1744381800000,0.87590000,0.88270000,0.87400000,0.88040000,257641.10000000,1744382099999,226454.38977000,845,195588.00000000,171965.57486000,0
1744382100000,0.88030000,0.88500000,0.87910000,0.88480000,149807.10000000,1744382399999,132234.02588000,620,100017.90000000,88315.09681000,0
1744382400000,0.88430000,0.88530000,0.88110000,0.88510000,136123.40000000,1744382699999,120169.33062000,591,89235.80000000,78785.40043000,0
1744382700000,0.88500000,0.89010000,0.88370000,0.88510000,200932.20000000,1744382999999,178296.61662000,708,117180.20000000,103977.32152000,0
1744383000000,0.88460000,0.88510000,0.87960000,0.88190000,96688.40000000,1744383299999,85325.86481000,378,42894.10000000,37853.39242000,0
1744383300000,0.88200000,0.88540000,0.87880000,0.87980000,98822.10000000,1744383599999,87150.61392000,475,57251.80000000,50521.86139000,0
1744383600000,0.87990000,0.89240000,0.87990000,0.88910000,631235.20000000,1744383899999,560260.33388000,1086,297702.40000000,263899.51929000,0
1744383900000,0.89000000,0.89640000,0.88610000,0.89420000,359523.90000000,1744384199999,320359.95280000,1344,223584.30000000,199192.02135000,0
1744384200000,0.89420000,0.89480000,0.88230000,0.88280000,271022.80000000,1744384499999,240783.04012000,971,136661.50000000,121374.47091000,0
1744384500000,0.88280000,0.88680000,0.88010000,0.88110000,185356.20000000,1744384799999,163806.91799000,563,118460.50000000,104693.29318000,0
